__fid__	geom_wkb_hex	dtg	sensor_id	value	active	vis_tier	bbox_xmin	bbox_ymin	bbox_xmax	bbox_ymax	z2_hex
0037d117-fe63-4007-89dd-9de978598c98	010100000094E141C9356954C0EDE84AAA32C04240	2023-01-10 22:02:44.000000 UTC	sensor-0060	6.84931E1	true	2	-8.164390563964844E1	3.750154495239258E1	-8.164390563964844E1	3.750154495239258E1	9a337723ac762b5c
0038dc26-45fa-44c6-b33d-33abcfba13d9	0101000000260F1771FC235AC006E338AF32224440	2024-01-30 18:12:37.000000 UTC	sensor-0039	5.64437E1	true	2	-1.0456228637695312E2	4.026716995239258E1	-1.0456228637695312E2	4.026716995239258E1	8f936431a2303cfc
00394485-4b0d-4f6c-b432-f708f67be8bd	0101000000553F16EE9F645AC071D86DF1FB433940	2024-08-18 06:51:33.000000 UTC	sensor-0051	6.48428E1	true	2	-1.0557225799560547E2	2.526556396484375E1	-1.0557225799560547E2	2.526556396484375E1	8d1afcf9acc20890
0039672c-3101-4557-8ece-940612c0a3a4	0101000000A1E8B858526158C068618AD228EB3A40	2024-03-08 20:01:27.000000 UTC	sensor-0028	3.2748E0	true	0	-9.75206527709961E1	2.691859245300293E1	-9.75206527709961E1	2.691859245300293E1	8d6c6494f448922c
0039a507-2a19-4d26-bd98-aeee0ab56f2b	01010000005175CB1D438E58C028B44F40C4A64340	2024-09-17 18:31:15.000000 UTC	sensor-0011	4.00766E1	true	0	-9.822284698486328E1	3.930286407470703E1	-9.822284698486328E1	3.930286407470703E1	8f6eac378ba56b18
003a3f0b-2855-4760-970f-e1e7a076d351	010100000024A1880532D051C0BA43360887EA4740	2023-07-14 21:03:13.000000 UTC	sensor-0043	9.82805E1	true	1	-7.12530517578125E1	4.7832244873046875E1	-7.12530517578125E1	4.7832244873046875E1	b071113a5a152a58
003a7150-c4f5-4645-b267-c1ef6d0688c6	01010000005C958F7758EC52C03863FEA081DD4340	2023-06-14 00:48:41.000000 UTC	sensor-0017	5.97418E1	true	0	-7.569290161132812E1	3.973051834106445E1	-7.569290161132812E1	3.973051834106445E1	9ac484526a158f90
003c804a-d58a-494c-84d7-bc1e99debda6	010100000094FF529A345C56C0D8271B43B5F84540	2024-11-23 18:39:35.000000 UTC	sensor-0032	1.72627E1	true	0	-8.944071197509766E1	4.3943031311035156E1	-8.944071197509766E1	4.3943031311035156E1	9aa83ebb598a7894
003ce141-5aac-49d5-99c7-98410a64c6df	0101000000384E673D30DA54C029BC5680797B3F40	2024-10-09 16:45:04.000000 UTC	sensor-0083	3.93655E1	true	2	-8.340919494628906E1	3.1482322692871094E1	-8.340919494628906E1	3.1482322692871094E1	98b0e47d73a358d4
003d7785-370a-4ca6-9f10-ec1778c1ad0d	0101000000F64D45A06EC55AC000EA0DB522C33E40	2024-09-24 13:25:48.000000 UTC	sensor-0096	9.79791E1	true	2	-1.0708487701416016E2	3.0762248992919922E1	-1.0708487701416016E2	3.0762248992919922E1	8d8ff1415a4722b0
003dad8c-3943-4245-b0ad-219ed2e81d7a	01010000003F22419ADA1058C007C44A34F3FF4740	2023-09-05 20:35:13.000000 UTC	sensor-0068	3.56755E1	true	2	-9.626334381103516E1	4.7999610900878906E1	-9.626334381103516E1	4.7999610900878906E1	a565606552efa3bc
003dfef2-41e2-4e51-a361-fffe0af6dfbd	01010000001AB66DFACC3654C092D14873C0EC4740	2024-03-22 15:46:11.000000 UTC	sensor-0088	8.53245E1	true	0	-8.085626220703125E1	4.784962463378906E1	-8.085626220703125E1	4.784962463378906E1	b03440a2c1210c00
003f0a1e-7deb-4721-aac6-d0b72cd39c67	010100000023DF70C29F3558C0400ABBBAFA844340	2024-10-02 14:49:38.000000 UTC	sensor-0018	1.98914E1	true	0	-9.683787536621094E1	3.9038902282714844E1	-9.683787536621094E1	3.9038902282714844E1	8f6f84278d0776a4
003f8444-8778-4a0a-8b1a-706a82382f73	0101000000056A6638BCE751C09FABDDDCA5EE4040	2023-10-25 11:03:14.000000 UTC	sensor-0013	3.8177E0	true	2	-7.162086486816406E1	3.3864437103271484E1	-7.162086486816406E1	3.3864437103271484E1	9a510983d9897178
003fffa9-4580-4c0a-be33-5fa23a79e576	0101000000A6BE9DE42DFC58C048A2F27A83FD4140	2023-03-30 00:12:42.000000 UTC	sensor-0092	5.82673E1	true	1	-9.994029998779297E1	3.598057556152344E1	-9.994029998779297E1	3.598057556152344E1	8f4a5cf41c509c38
00408625-cb54-4224-9f75-d19d93bf7df5	010100000060359F9F710A58C084547035C3664140	2024-07-12 18:54:33.000000 UTC	sensor-0059	4.3785E0	true	0	-9.61631851196289E1	3.4802833557128906E1	-9.61631851196289E1	3.4802833557128906E1	8f476bfe221e5224
0041086a-8044-4273-b763-ce74300068ab	0101000000EB4DC9A9962457C00F791E179A494840	2023-12-30 08:16:13.000000 UTC	sensor-0034	3.41544E1	true	0	-9.257169342041016E1	4.8575016021728516E1	-9.257169342041016E1	4.8575016021728516E1	a5760667d3be90cc
00410c85-f0c2-4edc-9962-07ac6e84a7d1	0101000000A307504131C856C0EB8E719195FD4140	2023-11-10 23:36:26.000000 UTC	sensor-0020	6.79355E1	true	0	-9.112800598144531E1	3.598112869262695E1	-9.112800598144531E1	3.598112869262695E1	8f5f0da4663503c8
00420d28-c2d8-4f87-830b-7be4f1593a71	0101000000EB740BFBD02D5AC0AA62554208634040	2024-05-16 22:09:01.000000 UTC	sensor-0034	8.942E-1	true	2	-1.0471588134765625E2	3.277368927001953E1	-1.0471588134765625E2	3.277368927001953E1	8db9c2e180d63034
0044019e-ad02-401a-9eb7-9cb1f0dea180	010100000024DCC7F33F4E5BC007E592C8A31A4440	2023-06-08 16:37:34.000000 UTC	sensor-0032	1.79338E1	true	2	-1.0922265625E2	4.020812225341797E1	-1.0922265625E2	4.020812225341797E1	8f8619ba63759e78
0044506c-ab75-49c8-853a-42ab6f427533	010100000070E1809B3F3C51C0F8A7E8BCE6FA4140	2024-12-22 16:42:31.000000 UTC	sensor-0075	6.4118E1	true	2	-6.89413833618164E1	3.5960166931152344E1	-6.89413833618164E1	3.5960166931152344E1	9a5e5d61cb4c6f34
0044bdeb-7147-4822-b588-59819106b4ef	01010000005575A0B7437C55C0F14463E7EFA24540	2023-09-17 18:31:26.000000 UTC	sensor-0029	5.81798E1	true	1	-8.594163513183594E1	4.3272945404052734E1	-8.594163513183594E1	4.3272945404052734E1	9aa6d48e5a59e9e4
0045329a-f64a-4676-af88-89162331b1bf	0101000000FCCF756FFC7759C040A61EE2E1A53A40	2024-05-09 03:20:34.000000 UTC	sensor-0097	4.29595E1	true	0	-1.018747787475586E2	2.6647977828979492E1	-1.018747787475586E2	2.6647977828979492E1	8d37e87c1a8f8214
004642fa-280c-4e14-9c3b-65a8005c23f8	0101000000DF1E3BBE054359C0EFA7614E35F84540	2023-10-16 07:33:12.000000 UTC	sensor-0039	7.76862E1	false	2	-1.0104722595214844E2	4.3939125061035156E1	-1.0104722595214844E2	4.3939125061035156E1	8fe82eb2deeb7f48
0046dfbf-dd50-4671-99e8-70c65ad79adc	0101000000D33FD5C3C90254C01F28D726DA124040	2024-04-04 08:38:43.000000 UTC	sensor-0082	1.8026E1	true	2	-8.004356384277344E1	3.2147281646728516E1	-8.004356384277344E1	3.2147281646728516E1	98b78b906a2fe824
0046f34c-e974-48f8-9ea9-b07a88f9b8cf	0101000000DD7124D6CDE855C0FBB517F85B4C3940	2023-10-28 02:31:36.000000 UTC	sensor-0051	7.02959E1	true	1	-8.763756561279297E1	2.529827880859375E1	-8.763756561279297E1	2.529827880859375E1	980beedca3096a40
004757be-f1cb-4aee-89f7-1a866b0b68b6	010100000018A04D7E92DE52C061E575C388713A40	2023-07-10 12:31:14.000000 UTC	sensor-0006	3.8855E1	true	2	-7.547769165039062E1	2.6443492889404297E1	-7.547769165039062E1	2.6443492889404297E1	9866938fe5904e18
00479057-48ca-4d18-b01e-5fa025221471	0101000000A02BAB29006655C05E90A8ADE8A54640	2024-05-14 12:04:26.000000 UTC	sensor-0062	8.73499E1	true	1	-8.559375762939453E1	4.529616165161133E1	-8.559375762939453E1	4.529616165161133E1	b0052c8ea6216ccc
00484570-3ff8-4037-b574-c3a0db1b52ac	010100000098EFF55EF72051C0E26514A767494840	2023-12-10 22:02:00.000000 UTC	sensor-0070	2.98517E1	true	0	-6.851509857177734E1	4.85734748840332E1	-6.851509857177734E1	4.85734748840332E1	b077123707105770
0048e982-a069-49de-bb6f-5104e241ec59	0101000000C8F800A8449852C043272796ECB44440	2023-01-30 06:40:19.000000 UTC	sensor-0019	6.75743E1	true	0	-7.437918853759766E1	4.141347122192383E1	-7.437918853759766E1	4.141347122192383E1	9acda96d4cfe1df0
00491267-7ede-4152-a4ef-78d46c45884e	0101000000A54DF51819FF5CC0D80BF0E2B7044640	2024-07-18 01:12:49.000000 UTC	sensor-0048	8.13006E1	true	0	-1.1598590850830078E2	4.4036861419677734E1	-1.1598590850830078E2	4.4036861419677734E1	8ef9c8133662551c
00494e2b-333e-4637-885e-caa159ab3232	0101000000C83A21AD8B1B5BC055B2A5B2FDB63C40	2023-02-09 04:35:17.000000 UTC	sensor-0088	7.74932E1	true	0	-1.084303970336914E2	2.871480941772461E1	-1.084303970336914E2	2.871480941772461E1	8d84f638dbe90960
0049fa51-43a9-4c2a-b6ec-c3837eb84048	0101000000469C57B27BB855C04B0BEAE2E9373E40	2023-04-02 07:08:20.000000 UTC	sensor-0017	5.45996E1	true	2	-8.688255310058594E1	3.0218412399291992E1	-8.688255310058594E1	3.0218412399291992E1	988caf9d4a054f10
004a1a7b-0fe4-4d01-8739-5c9c63f2d0d3	0101000000EC4756F7331C59C03434B32E581A4840	2023-09-28 19:31:56.000000 UTC	sensor-0052	8.9524E0	true	0	-1.00440673828125E2	4.8205814361572266E1	-1.00440673828125E2	4.8205814361572266E1	a560c1af1b1b9ed0
004b0f76-89a1-4657-b33b-4ab6a2e92180	010100000072415E8653FD53C056492BD560544840	2024-11-14 16:35:08.000000 UTC	sensor-0035	5.11106E1	true	2	-7.995822143554688E1	4.865920639038086E1	-7.995822143554688E1	4.865920639038086E1	b0370e302078cd4c
004b6a5e-4e11-4b96-96d2-abb9681813ba	01010000000828B0928E7453C06949AEE5CC404540	2023-09-09 04:07:42.000000 UTC	sensor-0044	2.98623E1	true	1	-7.782120513916016E1	4.250625228881836E1	-7.782120513916016E1	4.250625228881836E1	9ae06e6101b3aca8
004bc710-4393-42ec-8082-5500f3bb1791	01010000007358F6BDD9175FC0909BF2AED93E4240	2023-11-15 11:08:55.000000 UTC	sensor-0062	3.19209E1	true	1	-1.2437266540527344E2	3.649101638793945E1	-1.2437266540527344E2	3.649101638793945E1	8e1fe876ee936d94
004c27e4-6c8f-4cf5-a867-a6f3c33bb56d	0101000000506ECCDFA66F53C0F2E4D406F6D64640	2024-02-01 16:53:39.000000 UTC	sensor-0072	2.80905E1	true	2	-7.774456024169922E1	4.567938232421875E1	-7.774456024169922E1	4.567938232421875E1	b040ef3f22ca5690
004d31d7-e05f-403b-a781-9b65baab1bc3	01010000002D83B7BE5FB652C0F5CCEF0B0A504340	2024-12-17 14:42:55.000000 UTC	sensor-0026	3.59738E1	false	0	-7.484959411621094E1	3.862530517578125E1	-7.484959411621094E1	3.862530517578125E1	9a6cf8be00da814c
004de2ac-8534-448f-8deb-0fc7d98f150b	0101000000EFD595E23F765EC0588DFB6F2AAD3E40	2023-10-31 08:34:37.000000 UTC	sensor-0045	9.56451E1	true	2	-1.2184764862060547E2	3.0676427841186523E1	-1.2184764862060547E2	3.0676427841186523E1	8ccb9944ba5d7d68
004edc62-3ee8-4fbd-be54-8e5e072ecd12	0101000000D4D011A0F9CC59C0A44A1BCADFF04340	2024-07-30 01:48:22.000000 UTC	sensor-0049	6.06189E1	true	2	-1.032027359008789E2	3.988182830810547E1	-1.032027359008789E2	3.988182830810547E1	8f94cbd0c02ffce8
00509051-32d3-44d1-bd85-dba4ac7f2483	0101000000DEA86FA8B4AF56C079CC78783F444840	2023-09-11 14:52:08.000000 UTC	sensor-0059	6.33751E1	true	1	-9.074539947509766E1	4.853318786621094E1	-9.074539947509766E1	4.853318786621094E1	a57715683871f830
00525a00-2eb8-4011-898c-8879c09ec549	01010000008ED1608AA4485BC09E2CA82EA14D4240	2024-06-05 00:33:25.000000 UTC	sensor-0036	2.10259E1	false	0	-1.0913504028320312E2	3.660647964477539E1	-1.0913504028320312E2	3.660647964477539E1	8f241610410e33f4
0052ebe1-c1a2-4258-8264-1a8f95a6f1e6	0101000000849D3306952556C04DAC8C4F61503D40	2023-08-03 03:19:01.000000 UTC	sensor-0034	8.20048E1	true	2	-8.858721923828125E1	2.9313983917236328E1	-8.858721923828125E1	2.9313983917236328E1	98838a01ad2238c8
00530e6c-968d-47b6-a6d6-a9ed77d4ba1a	0101000000BADF92B100DD58C0E3C0BF5A0DDB4540	2024-02-25 16:58:11.000000 UTC	sensor-0035	1.47614E1	true	0	-9.945317077636719E1	4.371134567260742E1	-9.945317077636719E1	4.371134567260742E1	8fe9189da3449d68
0054191c-68fe-40e5-8615-f65abd5e1206	010100000036BA6B41DEF052C04A5D193AE6E83E40	2024-12-27 02:40:02.000000 UTC	sensor-0046	4.5732E0	true	0	-7.576356506347656E1	3.090976333618164E1	-7.576356506347656E1	3.090976333618164E1	98ceab77ec69df80
00542eb1-c937-444b-b24d-1b26b20d4663	0101000000FB3A1EC3F4A256C0DF52392E18823E40	2024-12-23 06:15:00.000000 UTC	sensor-0070	9.80673E1	true	1	-9.054618835449219E1	3.0508180618286133E1	-9.054618835449219E1	3.0508180618286133E1	8ddf695acb01c7f4
0054309c-5238-429c-b99c-27cae2a444fa	0101000000A3E5B03076BC57C0AC813F431B3E4140	2024-05-04 00:16:57.000000 UTC	sensor-0036	2.30318E1	true	0	-9.494471740722656E1	3.4485206604003906E1	-9.494471740722656E1	3.4485206604003906E1	8f5215cfd9bd640c
00553409-533a-4266-821f-7dee727c3c14	0101000000F3893A019C4F5CC0980F8C7148064040	2023-02-11 22:58:02.000000 UTC	sensor-0087	4.71191E1	true	2	-1.13243896484375E2	3.204908752441406E1	-1.13243896484375E2	3.204908752441406E1	8cf79760cb2f74b8
0055eb2d-df48-4a0f-9ecc-a3d4c9454fe2	0101000000EFD65B75F1E15BC00C745970D6564840	2023-09-30 02:55:43.000000 UTC	sensor-0014	4.68086E1	true	1	-1.1153036499023438E2	4.867842102050781E1	-1.1153036499023438E2	4.867842102050781E1	a5224f8a6032940c
0055f976-dbac-4b03-999c-20e7c31c77a4	0101000000B3CBFC9EBDAB57C0F80B9B35FE2D4840	2023-07-08 06:08:18.000000 UTC	sensor-0043	5.44006E1	false	0	-9.46834487915039E1	4.835932159423828E1	-9.46834487915039E1	4.835932159423828E1	a570e46f163f37c4
00573707-3217-42a8-8896-3089401c110f	01010000009B15A9C8CA545BC092F6084D5A244340	2024-09-01 19:29:33.000000 UTC	sensor-0073	4.6581E1	true	2	-1.0932487487792969E2	3.828400421142578E1	-1.0932487487792969E2	3.828400421142578E1	8f2c3a0ca02fbf38
0057d73e-6b35-463d-a459-baf07159b86f	01010000009A24A44B028456C096BC6683F3C24440	2023-05-05 05:06:31.000000 UTC	sensor-0048	5.38169E1	true	0	-9.006263732910156E1	4.152305603027344E1	-9.006263732910156E1	4.152305603027344E1	8fdf55b8436272ac
0058b026-bf22-436c-9f29-c5fe33b44b39	01010000002EFFEB202D4155C0DEAA3C9366A03E40	2023-09-17 10:52:56.000000 UTC	sensor-0083	5.42568E1	true	2	-8.501837921142578E1	3.062656593322754E1	-8.501837921142578E1	3.062656593322754E1	988fc0ecf488b168
005a3ee2-1163-42d2-9529-2b43a6cb7f11	0101000000A4DB8ABE6B6758C01CA22F68B8014240	2024-08-06 07:17:48.000000 UTC	sensor-0018	9.97539E1	true	2	-9.761595153808594E1	3.60134391784668E1	-9.761595153808594E1	3.60134391784668E1	8f4e4b91427efd84
005be9d1-d96c-441b-b950-abcf810e2434	0101000000054074DB6A125CC0B4B6750BCAFA4640	2023-05-20 21:13:39.000000 UTC	sensor-0061	6.0615E0	true	2	-1.1228777313232422E2	4.595928955078125E1	-1.1228777313232422E2	4.595928955078125E1	a50226b664246864
005bf339-a185-4522-878b-90f05719eb61	01010000006DD5807231C65CC0F45235D3D5B13C40	2024-06-24 09:04:08.000000 UTC	sensor-0016	3.74071E1	false	0	-1.1509677124023438E2	2.8694669723510742E1	-1.1509677124023438E2	2.8694669723510742E1	8cd4a4bf3891fbbc
005c558c-9c7b-4c98-b58a-d7fcd441c7fe	01010000001C1689923DF753C0C6F547D995944340	2023-07-18 08:37:22.000000 UTC	sensor-0032	4.10724E1	true	1	-7.98631362915039E1	3.9160823822021484E1	-7.98631362915039E1	3.9160823822021484E1	9a3f8f1911722558
005cd51b-76dc-4edf-8d3c-bb68be2dbdac	01010000004979B89D90D75AC0FC80E16D9B614340	2024-08-25 05:08:55.000000 UTC	sensor-0038	5.15446E1	true	0	-1.0736820220947266E2	3.876255416870117E1	-1.0736820220947266E2	3.876255416870117E1	8f2f4c1605350604
005d6291-3dc6-4c12-bc95-ea8871101dea	010100000088954195CFF856C0A22E6C58900E4740	2023-07-15 21:54:31.000000 UTC	sensor-0099	9.31432E1	true	0	-9.18876724243164E1	4.61137809753418E1	-9.18876724243164E1	4.61137809753418E1	a556c662915aa718
005e3a46-1109-41a2-a23b-5d56c2f4a73d	0101000000DAEF89FFCF2C5EC04EBFC731C86E4040	2024-11-15 22:23:37.000000 UTC	sensor-0067	5.76616E1	true	1	-1.207001953125E2	3.286548614501953E1	-1.207001953125E2	3.286548614501953E1	8cec8ee7af270db0
005e49b0-26f6-4e00-b777-0e50ae6924c0	010100000073AEE2BA4D2554C0C297C17BDC7F4840	2024-07-04 09:42:18.000000 UTC	sensor-0032	6.47134E1	false	2	-8.058287048339844E1	4.899891662597656E1	-8.058287048339844E1	4.899891662597656E1	b036cdaebb36abe8
005ea9fe-0aa9-47cd-8f70-a33bc58d185e	010100000035AD147C989159C00305CF1138A13E40	2024-01-21 09:25:06.000000 UTC	sensor-0007	8.15329E1	true	1	-1.0227493286132812E2	3.0629762649536133E1	-1.0227493286132812E2	3.0629762649536133E1	8d9f90bbbe64cf90
005ec888-41d7-415b-a0cd-2c6eaffdaac8	01010000002BC70496BA2754C0420C4140F9803D40	2024-03-29 09:57:26.000000 UTC	sensor-0008	4.1137E0	false	1	-8.062076568603516E1	2.9503803253173828E1	-8.062076568603516E1	2.9503803253173828E1	9896ee6d1502a178
005f0868-54df-4940-ad11-18e1df786016	0101000000C5D580D8FB465DC00B63E89CB6F43D40	2023-07-06 21:31:45.000000 UTC	sensor-0072	2.49612E1	true	2	-1.1710912322998047E2	2.995591163635254E1	-1.1710912322998047E2	2.995591163635254E1	8cd8c7c8d6f73354
00601771-d545-4c94-aeac-d97e98459299	01010000008CEDE304AE6256C0FEA72626F8A94840	2024-02-12 18:55:59.000000 UTC	sensor-0021	9.07412E1	true	2	-8.95418701171875E1	4.9327884674072266E1	-8.95418701171875E1	4.9327884674072266E1	b028192f9eb419c0
00602450-a5c3-42cc-8d17-4d8163fbec42	010100000028352A0D57DB5AC0B42EDEC70BBF4540	2024-07-13 09:59:32.000000 UTC	sensor-0008	1.25484E1	true	1	-1.0742718505859375E2	4.349254608154297E1	-1.0742718505859375E2	4.349254608154297E1	8fa7e3cf1d6e0e4c
00604718-cb4a-467d-bb28-63d386b8be4f	01010000006CEB23C4A7885EC0F69AFAFCC8BE4340	2023-02-18 22:14:45.000000 UTC	sensor-0056	3.48288E1	true	0	-1.2213523864746094E2	3.9490509033203125E1	-1.2213523864746094E2	3.9490509033203125E1	8ec10c9955b91a40
00614e9e-937c-4bee-bc99-cefbc087112c	01010000008B0A932FDDD857C0C33E2CC8C9974640	2023-11-30 06:10:47.000000 UTC	sensor-0080	4.37616E1	true	1	-9.538849639892578E1	4.518584442138672E1	-9.538849639892578E1	4.518584442138672E1	a550244f88d94588
00618e63-ee01-4361-99e6-c987abeda143	0101000000AC00416155785EC0EEC5A61CA7E54640	2024-04-08 22:47:53.000000 UTC	sensor-0024	9.34895E1	true	2	-1.2188021087646484E2	4.579416275024414E1	-1.2188021087646484E2	4.579416275024414E1	a44319121c2635c8
0061c324-65fd-4fdb-8d79-0e6c8684629a	0101000000675138DBDCE450C02F1A13887C2B3F40	2023-08-05 06:08:32.000000 UTC	sensor-0045	1.25486E1	true	0	-6.757598114013672E1	3.116986846923828E1	-6.757598114013672E1	3.116986846923828E1	98f5772486cd238c
0061cce3-4841-490a-a6de-702c9b256347	0101000000B0BEB5759C2655C0383584C2E2824240	2023-11-09 10:02:40.000000 UTC	sensor-0026	4.16224E1	true	0	-8.460330200195312E1	3.7022544860839844E1	-8.460330200195312E1	3.7022544860839844E1	9a25d93e3faa3740
0061d8a9-42cf-410e-8923-70e0dc43a0a9	010100000090E2F7BB8EA05AC0082FCBAC9C574140	2024-04-16 01:53:34.000000 UTC	sensor-0055	3.59914E1	true	1	-1.0650871276855469E2	3.468446731567383E1	-1.0650871276855469E2	3.468446731567383E1	8f1232244edcb0b8
00623c8c-78a4-4583-adb0-1b44fddcd5dc	01010000004DB6FAD681765AC0ABAB37AAD0803B40	2023-02-11 00:32:08.000000 UTC	sensor-0080	1.20538E1	false	0	-1.0585167694091797E2	2.7503183364868164E1	-1.0585167694091797E2	2.7503183364868164E1	8d3a47e692cc94c8
0062a661-3078-4d8b-ac4f-19f707b93c29	010100000084A261E5BAD559C02295BB5FC4A04240	2023-11-27 12:56:38.000000 UTC	sensor-0026	9.42848E1	true	1	-1.0333953094482422E2	3.72559928894043E1	-1.0333953094482422E2	3.72559928894043E1	8f34eaa56bf84fd0
00630c1d-d87d-4967-a4ab-81a71f32e919	0101000000A5409136BBBA56C048E2E5A4E96D4440	2023-03-04 13:12:28.000000 UTC	sensor-0027	2.16654E1	true	0	-9.091767883300781E1	4.085869216918945E1	-9.091767883300781E1	4.085869216918945E1	8fdd13e05f090e44
0065fb78-322a-45e6-9fbc-cf5c8979de6a	01010000008CBF87DB1E225FC0D647297071D83840	2024-11-10 02:33:27.000000 UTC	sensor-0001	2.3325E1	true	0	-1.2453313446044922E2	2.4845481872558594E1	-1.2453313446044922E2	2.4845481872558594E1	8c1f3723be7d999c
0066b699-b9c0-4445-b827-7c870440dab2	010100000027D028DDA0BE5DC07369FAB3125D3B40	2024-11-09 03:11:51.000000 UTC	sensor-0023	7.40717E1	false	1	-1.1897856903076172E2	2.7363567352294922E1	-1.1897856903076172E2	2.7363567352294922E1	8c6dbc98e1727130
00674efb-1ee7-486b-be56-c103f895f984	0101000000C9FD802E2CB557C0186C7F335F054540	2024-11-09 03:50:38.000000 UTC	sensor-0021	8.36476E1	true	1	-9.483081817626953E1	4.2041969299316406E1	-9.483081817626953E1	4.2041969299316406E1	8fdae18a410f3c98
0067b7e7-ccd6-44dc-a7fd-2040a787c68f	010100000007A14EB048A753C0F478B72813CC4040	2024-09-08 17:52:33.000000 UTC	sensor-0007	1.1254E0	false	2	-7.861381530761719E1	3.359433364868164E1	-7.861381530761719E1	3.359433364868164E1	98eaa16a724cfb14
0068188f-4bca-40a8-adb8-763f7a6156dc	010100000037570B36B27451C09AC99123F3FA3840	2024-11-14 06:36:59.000000 UTC	sensor-0019	8.67242E1	true	2	-6.982337951660156E1	2.498027229309082E1	-6.982337951660156E1	2.498027229309082E1	985e916b00cc583c
00681c87-ad34-4e55-a61d-27f00f6e57d6	0101000000984FDD9751375AC0D935C38D32BF4440	2024-06-20 16:44:21.000000 UTC	sensor-0052	2.70072E1	true	0	-1.048643569946289E2	4.149372863769531E1	-1.048643569946289E2	4.149372863769531E1	8f9b145e283efbc0
00682431-9612-46d2-86f1-0d89c674873a	01010000003BD77E8FBBF856C0801914956EB14540	2024-06-28 21:42:29.000000 UTC	sensor-0064	9.59593E1	true	0	-9.188644409179688E1	4.338618850708008E1	-9.188644409179688E1	4.338618850708008E1	8ff6ce6069b38ee8
00684d49-f29b-48cc-848f-a00ea055389f	0101000000E4BCF50B1B3A5AC0B9EF1A1F7A414340	2024-01-01 11:27:41.000000 UTC	sensor-0018	9.45805E1	true	0	-1.0490789794921875E2	3.8511539459228516E1	-1.0490789794921875E2	3.8511539459228516E1	8f39b43683eb9d1c
006853f8-03ca-4a71-9fa1-b636e4cfaee5	0101000000A37A80B6E59352C010E8129E41804740	2024-10-14 17:23:26.000000 UTC	sensor-0025	2.81114E1	true	2	-7.431089782714844E1	4.700200271606445E1	-7.431089782714844E1	4.700200271606445E1	b04da6c0a9d11884
0069d029-7c17-49e3-8787-c2f68d7f89aa	01010000007FCB5DB2394053C040001B0262C14140	2024-06-05 11:29:43.000000 UTC	sensor-0058	9.51103E1	true	0	-7.700352478027344E1	3.551080322265625E1	-7.700352478027344E1	3.551080322265625E1	9a498553567df06c
006b215f-aef4-4bf7-a7d3-e9086adfa1e0	0101000000CF87927F339C52C00AB021168CCB4540	2023-05-13 21:44:45.000000 UTC	sensor-0095	3.38747E1	true	0	-7.444064331054688E1	4.3590213775634766E1	-7.444064331054688E1	4.3590213775634766E1	9ae7aba89f7c6198
006b77ef-af80-48e4-bd5a-fb00a0c05665	010100000030A441BBC7AE59C029BCAC66EC5E4640	2023-07-08 19:36:30.000000 UTC	sensor-0071	1.95656E1	true	0	-1.0273094177246094E2	4.47415885925293E1	-1.0273094177246094E2	4.47415885925293E1	8fbedd06bc9d2c48
006c0ab7-e32c-46b6-bd10-be7e6d1cc5e1	0101000000C8E0E4BAFEA554C038DFF52697733940	2023-01-26 22:09:08.000000 UTC	sensor-0050	9.81196E1	true	1	-8.259367370605469E1	2.545152473449707E1	-8.259367370605469E1	2.545152473449707E1	98311a1892bd5620
006c70b4-a0fa-412a-984a-eff6f0b367dd	01010000007377C2B54A675EC0F39ACE7EFD6B3F40	2024-03-11 17:06:52.000000 UTC	sensor-0025	6.55582E1	true	1	-1.2161393737792969E2	3.1421836853027344E1	-1.2161393737792969E2	3.1421836853027344E1	8ce1ca10736f7b60
006dc618-a45b-4a9e-bbfd-80980def05a0	0101000000A0987D7F66F553C08F7FBBEFDDE74440	2023-01-09 12:30:19.000000 UTC	sensor-0037	2.2292E1	true	2	-7.983438110351562E1	4.1811458587646484E1	-7.983438110351562E1	4.1811458587646484E1	9a9f2f6e4368865c
006e2886-c18a-4403-93de-a2a185ceb521	01010000007DF35B06A5245DC0220EAE44D6014840	2023-05-29 16:27:50.000000 UTC	sensor-0021	3.218E0	true	0	-1.1657257080078125E2	4.801435089111328E1	-1.1657257080078125E2	4.801435089111328E1	a47121c66bf2b9dc
006e70e7-2e3a-4d2c-b759-a37a91ef96a6	0101000000D0B48A42FC9156C0E281EA3A417F4340	2024-05-03 14:32:37.000000 UTC	sensor-0063	2.29188E1	true	1	-9.028102111816406E1	3.8994178771972656E1	-9.028102111816406E1	3.8994178771972656E1	8f7f7a727395b720
